name,author_id,snippet,link,source
Alexei A. Efros,d97bGd8AAAAJ,"Dept. of Electrical Engineering and Computer Sciences, UC Berkeley - ‪‪Cited by 173347‬‬ - ‪computer vision‬ - ‪machine learning‬ - ‪computer graphics‬ ...",https://scholar.google.com/citations?user=d97bGd8AAAAJ&hl=en,Google Scholar
Jiwon Park,XmkDlcsAAAAJ,UC Berkeley - ‪‪46-mal zitiert‬‬ - ‪programming languages‬ - ‪software engineering‬,https://scholar.google.com/citations?user=XmkDlcsAAAAJ&hl=de,Google Scholar
Hwi Joo (Peter) Park,Gs8NLUcAAAAJ,"Yonsei, UC Berkeley - ‪‪Cited by 10‬‬ - ‪Audio processing‬",https://scholar.google.com/citations?user=Gs8NLUcAAAAJ&hl=en,Google Scholar
Inkyu Park,pqesnmEAAAAJ,"... at kaist.ac.kr. Costas GrigoropoulosProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=pqesnmEAAAAJ&hl=en,Google Scholar
Jimin Gu - Google 학술 검색,fmR7AY0AAAAJ,"UC Berkeley, Post-Doc - ‪‪인용 횟수 1366번‬‬ - ‪stretchable electronics‬ ... 공동 저자 모두 보기. Inkyu ParkKAIST Endowed Chair Professor ...",https://scholar.google.com/citations?user=fmR7AY0AAAAJ&hl=ko,Google Scholar
Jongbeom Baek,k8cAgaUAAAAJ,"University of California, Berkeley. Verified email at berkeley.edu. Integrated ... JS Bang, D Kim, J Lee, S Jung, Y Choo, S Park, YH Jung, JY Ko, ...",https://scholar.google.com/citations?user=k8cAgaUAAAAJ&hl=en,Google Scholar
Jongbeom Baek,k8cAgaUAAAAJ,"University of California, Berkeley. Verified email at berkeley.edu. Integrated ... JS Bang, D Kim, J Lee, S Jung, Y Choo, S Park, YH Jung, JY Ko, ...",https://scholar.google.com/citations?user=k8cAgaUAAAAJ&hl=en,Google Scholar
Ho Bum Park - Google 학술 검색,04gr-QoAAAAJ,"McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley Labberkeley.edu의 이메일 확인됨. Jovan KamcevAssociate Professor of ...",https://scholar.google.com/citations?user=04gr-QoAAAAJ&hl=ko,Google Scholar
Jiyun Kang,3hQfAEcAAAAJ,"University of California, Berkeley - ‪‪Cited by 918‬‬ ... S Wei, SJ Kim, J Kang, Y Zhang, Y Zhang, T Furuhara, ES Park, ... Nature Materials 19 (11), 1175 ...",https://scholar.google.com/citations?user=3hQfAEcAAAAJ&hl=en,Google Scholar
Kyuho Lee - Google 학술 검색,4BoTix0AAAAJ,"... UC Berkeleyberkeley.edu의 이메일 확인됨. Dongho KimProfessor of ... H Han, JW Oh, J Park, H Lee, C Park, SW Lee, K Lee, S Jeon, S Kim ...",https://scholar.google.com/citations?user=4BoTix0AAAAJ&hl=ko,Google Scholar
Won Young Park,7jybqIkAAAAJ,"Jiang LinLawrence Berkeley National Lab/UC BerkeleyVerified email at lbl.gov ... N Karali, N Shah, WY Park, N Khanna, C Ding, J Lin, N Zhou.",https://scholar.google.com/citations?user=7jybqIkAAAAJ&hl=en,Google Scholar
Myeongseop Song,-V7fLgoAAAAJ,"EECS, UC Berkeley - ‪‪Cited by 463‬‬ - ‪ferroelectricity‬ - ‪functional oxide‬ ... JC Choi, MS Song, K Lee, K Park, J Park, H Lee, JH Lee, SC Chae. Current ...",https://scholar.google.com/citations?user=-V7fLgoAAAAJ&hl=en,Google Scholar
Soomin Park - Google 학술 검색,fh9MUVAAAAAJ,"... UC Berkeley, Lawrence Berkeley National Laboratoryhhu.de의 이메일 확인됨 ... GP Kim, I Nam, ND Kim, J Park, S Park, J Yi. Electrochemistry Communications 22 ...",https://scholar.google.com/citations?user=fh9MUVAAAAAJ&hl=ko,Google Scholar
Taehoon Kim - Google 학술 검색,wptx4SwAAAAJ,"Postdoctoral researcher, UC Berkeley - ‪‪인용 횟수 412번‬‬ ... D Jin, H Kang, HW Do, G Kim, T Kim, S Kim, S Choi, J Won, I Park, K Jung, ... Nano Letters ...",https://scholar.google.com/citations?user=wptx4SwAAAAJ&hl=ko,Google Scholar
Ali Javey,1gqyKqcAAAAJ,"Professor of Electrical Engineering and Computer Sciences, UC Berkeley ... C Wang, D Hwang, Z Yu, K Takei, J Park, T Chen, B Ma, A Javey. Nature Materials ...",https://scholar.google.com/citations?user=1gqyKqcAAAAJ&hl=en,Google Scholar
Yeonung JEONG - Google 学术搜索,u_bh_agAAAAJ,"... Berkeley, Postdoctoral Scholar在 berkeley.edu 的电子邮件经过验证. Jongnam ParkProf., Department of Biomedical Engineering at Ulsan National ...",http://scholar.google.com/citations?user=u_bh_agAAAAJ&hl=zh-CN,Google Scholar
Soyeon Lee - Google 학술 검색,BTTq4UwAAAAJ,"Taehoon KimPostdoctoral researcher, UC Berkeleyberkeley.edu의 이메일 확인됨 ... J Park, KIM Seung-Rok, LEE Soyeon, LEE Ey-In. US Patent ...",https://scholar.google.com/citations?user=BTTq4UwAAAAJ&hl=ko,Google Scholar
Seungpyo Woo - Google 학술 검색,wtloDLoAAAAJ,"SUNGMIN PARKInha University, UC Berkeleyinha.ac.kr의 이메일 확인됨. 팔로우. Seungpyo Woo. SK hynix · University of California, Berkeley.",https://scholar.google.com/citations?user=wtloDLoAAAAJ&hl=ko,Google Scholar
Adam Lee,uVYIIp0AAAAJ,"Eunhwan ParkMorehVerified email at moreh.io ... Ion StoicaProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu.",https://scholar.google.com/citations?user=uVYIIp0AAAAJ&hl=en,Google Scholar
galen cranz,4JIgF9cAAAAJ,"Professor of Architecture, University of California at Berkeley - ‪‪Cited‬‬ ... The politics of park design: A history of urban parks in America. G Cranz.",https://scholar.google.com/citations?user=4JIgF9cAAAAJ&hl=en,Google Scholar
Sang Hee Park,GQGbQq0AAAAJ,"Jack GlaserGoldman School of Public Policy, UC BerkeleyBestätigte E-Mail-Adresse bei berkeley.edu. Eliot SmithIndiana University ...",https://scholar.google.com/citations?user=GQGbQq0AAAAJ&hl=de,Google Scholar
Jennifer Wolch,u4YjaNgAAAAJ,"Professor of City & Regional Planning, UC Berkeley - ‪‪Cited by 25638‬‬ - ‪Homelessness‬ - ‪voluntary sector‬ - ‪urban sustainability‬ - ‪urban parks‬ ...",https://scholar.google.com/citations?user=u4YjaNgAAAAJ&hl=en,Google Scholar
Ho Won Jang,FI62FocAAAAJ,"Jin Wook YangUniversity of California, Berkeley, Postdoctoral FellowVerified email at berkeley.edu ... Park, J Suh, ... Advanced Materials ...",https://scholar.google.com/citations?user=FI62FocAAAAJ&hl=en,Google Scholar
Sungchul Bae,N_scqKW2eHsC,"... UC BerkeleyVerified email at berkeley.edu. Erfan Zal Nezhad ... J Park, H Suh, SM Woo, K Jeong, S Seok, S Bae. Progress in Nuclear ...",https://scholar.google.com/citations?user=N_scqKW2eHsC&hl=en,Google Scholar
Seunghwa Ryu,I5sAZ6cAAAAJ,"... at stanford.edu. Kundo ParkUniversity of California, BerkeleyVerified email at berkeley.edu. Keonwook KangDept. of Mech. Engr ...",https://scholar.google.com/citations?user=I5sAZ6cAAAAJ&hl=en,Google Scholar
Jimin Oh,_RF9ROoAAAAJ,"Gun ParkLG Energy SolutionVerified email at lgensol.com ... Jaegyu KimPostdoctoral Researcher, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=_RF9ROoAAAAJ&hl=en,Google Scholar
Joo Young Choi - Google 학술 검색,II8VI8IAAAAJ,"Jongho ParkUC Berkeley, KRAFTON AIberkeley.edu의 이메일 확인됨. Jaeyeon KimPh.D. student, Harvard Universityg.harvard.edu의 이메일 ...See more",https://scholar.google.com/citations?user=II8VI8IAAAAJ&hl=ko,Google Scholar
Ji-Ho Park,TC2TkNEAAAAJ,"... at cbme.iitd.ac.in. Peidong YangUCBVerified email at berkeley.edu. Ruoxue YanUniversity of California, RiversideVerified email at engr ...See more",https://scholar.google.com/citations?user=TC2TkNEAAAAJ&hl=en,Google Scholar
Pil J. Yoo,3phvGPQAAAAJ,"Co-authors. Gwan Hyun ChoiPostdoctoral Fellow, UC Berkeley; LBNLVerified email at berkeley.edu ... Jong Hyeok ParkYonsei UniversityVerified email at yonsei.ac.kr.See more",https://scholar.google.com/citations?user=3phvGPQAAAAJ&hl=en,Google Scholar
Daewon Lee - Google 학술 검색,GazaXAkAAAAJ,"Professor, UC Berkeleylbl.gov의 이메일 확인됨. Haneol LeeAssociate ... D Lee, Y Kim, HW Kim, M Choi, N Park, H Chang, Y Kwon, JH Park, ...See more",https://scholar.google.com/citations?user=GazaXAkAAAAJ&hl=ko,Google Scholar
Ali Javey,1gqyKqcAAAAJ,"Professor of Electrical Engineering and Computer Sciences, UC Berkeley ... C Wang, D Hwang, Z Yu, K Takei, J Park, T Chen, B Ma, A Javey. Nature Materials ...See more",https://scholar.google.com/citations?user=1gqyKqcAAAAJ&hl=en,Google Scholar
Younggyo Seo - Google 학술 검색,tI1-YwIAAAAJ,"Fangchen LiuGoogle DeepMind, UC Berkeleyberkeley.edu의 이메일 확인됨. Jongjin ParkPh.D. Student, KAISTkaist.ac.kr의 이메일 확인됨.See more",https://scholar.google.com/citations?user=tI1-YwIAAAAJ&hl=ko,Google Scholar
Kwanpyo Kim,Cm_fyigAAAAJ,"3D structure of individual nanocrystals in solution by electron microscopy. J Park, H Elmlund, P Ercius, JM Yuk, DT Limmer, Q Chen, K Kim, SH Han, ... Science ...See more",https://scholar.google.com/citations?user=Cm_fyigAAAAJ&hl=en,Google Scholar
"Woojung Shin, PhD",M_0u8QUAAAAJ,"Seung Won ShinUC BerkeleyVerified email at berkeley.edu ... GS Park, MH Park, W Shin, C Zhao, S Sheikh, SJ Oh, HJ Kim. Stem cell reviews and ...See more",https://scholar.google.com/citations?user=M_0u8QUAAAAJ&hl=en,Google Scholar
Hee Seung Moon - Google 학술 검색,EKW14z0AAAAJ,Won Young ParkLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨 ... Jiang LinLawrence Berkeley National Lab/UC Berkeleylbl.gov의 이메일 확인됨.See more,https://scholar.google.com/citations?user=EKW14z0AAAAJ&hl=ko,Google Scholar
Changhwan Shin,ODheimwAAAAJ,Co-authors. GwangSik KimSamsung ElectronicsVerified email at korea.ac.kr. Jin-Hong Park ... UC BerkeleyVerified email at eecs.berkeley.edu. Follow.See more,https://scholar.google.com/citations?user=ODheimwAAAAJ&hl=en,Google Scholar
Sanghwi Han - Google 학술 검색,T-PWkVsAAAAJ,"... UC Berkeley; LBNLberkeley.edu의 이메일 확인됨. 팔로우. Sanghwi Han ... S Han, J Park, J Yoon. Advanced Functional Materials 34 (21), 2314573 ...",https://scholar.google.com/citations?user=T-PWkVsAAAAJ&hl=ko,Google Scholar
SeokJae Yoo,ykNjjx0AAAAJ,"Chiral Light-Matter Interaction in Optical Resonators. SJ Yoo, QH Park. Physical Review Letters 114 (20), 203003, 2015. 172, 2015.",https://scholar.google.com/citations?user=ykNjjx0AAAAJ&hl=en,Google Scholar
Woo-Tae Park,iJW63VIAAAAJ,"... Berkeley, Hewlett-PackardVerified email at mems.stanford.edu.",https://scholar.google.com/citations?user=iJW63VIAAAAJ&hl=en,Google Scholar
Hyejin Park (박혜진) - Google 학술 검색,pErtLXUAAAAJ,... UC Berkeleyberkeley.edu의 이메일 확인됨. Bijendra Bishow MaskeySimon Fraser Universityskku.edu의 이메일 확인됨. 팔로우.,https://scholar.google.com/citations?user=pErtLXUAAAAJ&hl=ko,Google Scholar
Hyosun Lee,kSv-63AAAAAJ,"Co-authors. View all. Jeong Young ParkProfessor of Chemistry, KAISTVerified email at kaist.ac.kr ... UC BerkeleyVerified email at berkeley.edu. Beomjoon Jeon ...",https://scholar.google.com/citations?user=kSv-63AAAAAJ&hl=en,Google Scholar
Min-Su Park,y6jkws0AAAAJ,... at gist.ac.kr. Vala FathipourUniversity of California BerkeleyVerified email at berkeley.edu. Young Jun CHANGProfessor of ...,https://scholar.google.com/citations?user=y6jkws0AAAAJ&hl=en,Google Scholar
Chanhyuk Park,dNbZau4AAAAJ,"HERMANOWICZProfessor of Environmental Engineering, University of California, BerkeleyVerified email at berkeley.edu ... CG Lee, S Lee, JA Park, C Park, SJ ...",https://scholar.google.com/citations?user=dNbZau4AAAAJ&hl=en,Google Scholar
Jaeheon Lee - Google 학술 검색,0t2kgUIAAAAJ,"Chemical & Biomolecular Engineering, UC Berkeley; ESDR, Berkeley Lab - ‪‪인용 횟수 113번‬‬ - ‪Chemical engineering‬ - ‪Adsorption kinetics‬ - ‪Sustainable‬ ...",https://scholar.google.com/citations?user=0t2kgUIAAAAJ&hl=ko,Google Scholar
Hyekyung Lee - Google 학술 검색,xDdZKk0AAAAJ,"UC Berkeley - ‪‪인용 횟수 104번‬‬ - ‪Micro/nanofluidics‬ - ‪BioMEMS‬ ... H Lee, S Sohn, S Alizadeh, S Kwon, TJ Kim, S Park, HT Soh, A Mani, ... Nano ...",https://scholar.google.com/citations?user=xDdZKk0AAAAJ&hl=ko,Google Scholar
Sungwoo Park,B1xpjO8AAAAJ,"AlaaAssistant Professor, UC Berkeley and UCSFEmail được xác minh tại berkeley.edu ... 2022. Neural Stochastic Differential Games for Time-series Analysis. S Park, ...",https://scholar.google.com/citations?user=B1xpjO8AAAAJ&hl=vi,Google Scholar
Seunghyoung Ryu,eRyqoEcAAAAJ,"Kyungnam ParkPh.D. Student, Sogang UniversityVerified email at sogang.ac.kr. Saehong ParkUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=eRyqoEcAAAAJ&hl=en,Google Scholar
Sangdon Park,Vi2E2F4AAAAJ,... at berkeley.edu. James WeimerVanderbilt UniversityVerified email at vanderbilt.edu. Taesoo KimGeorgia Institute of TechnologyVerified ...,https://scholar.google.com/citations?user=Vi2E2F4AAAAJ&hl=en,Google Scholar
Heeseok Kang - Google 학술 검색,uC3H4FEAAAAJ,"University of California, Berkeley - ‪‪인용 횟수 459번‬‬ - ‪Soft‬ ... H Kang, HJ Park, J Kang, Y Hwang, YJ Lee, SU Park, J Kim, KH Lee, ... TrAC Trends ...",https://scholar.google.com/citations?user=uC3H4FEAAAAJ&hl=ko,Google Scholar
Kook Noh Yoon,0mNJYKMAAAAJ,"Department of materials science and engineering, UC Berkeley - ‪‪Cited by 530‬‬ - ‪Metallurgy‬ ... Co-authors. View all. Eun Soo ParkSeoul National University ...",https://scholar.google.com/citations?user=0mNJYKMAAAAJ&hl=en,Google Scholar
Jeonghoon Lim,sSuuUakAAAAJ,"Jinho ParkGeorgia Tech Research InstituteVerified email at gtri.gatech.edu ... UC, Berkeley; ESDR, Berkeley LabVerified email at berkeley.edu.",https://scholar.google.com/citations?user=sSuuUakAAAAJ&hl=en,Google Scholar
Chanwoo Park,FDG3_JMAAAAJ,"... at stats.snu.ac.kr. Hyunin LeeUniversity of California, BerkeleyVerified email at berkeley.edu. Zae Myung KimUniversity of Minnesota ...",https://scholar.google.com/citations?user=FDG3_JMAAAAJ&hl=en,Google Scholar
Keonwoo Park - Google 학술 검색,J3kwRtgAAAAJ,Do-Kyoung LeeLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨. Emma J. HopkinsGraduate Student at UC San Diegoucsd.edu의 이메일 확인됨.,https://scholar.google.com/citations?user=J3kwRtgAAAAJ&hl=ko,Google Scholar
Yongrok Jeong - Google 학술 검색,YM2XoucAAAAJ,"Jimin GuUC Berkeley, Post-Docberkeley.edu의 이메일 확인됨. Jaeho ParkStanford Universitystanford.edu의 이메일 확인됨. Jiwoo Ko ...",https://scholar.google.com/citations?user=YM2XoucAAAAJ&hl=ko,Google Scholar
Hae-Won Park,q7v_ewQAAAAJ,"Koushil SreenathMechanical Engineering, UC BerkeleyVerified email at berkeley.edu ... S Hong, Y Um, J Park, HW Park. Science Robotics 7 (73) ...",https://scholar.google.com/citations?user=q7v_ewQAAAAJ&hl=en,Google Scholar
Jin Sung Kim,e-YN5tgAAAAJ,"Verified email at berkeley.edu. Autonomous DrivingData-driven ControlKoopman ... JH Hong, JS Kim, YS Quan, T Park, CS An, CC Chung. 2022 IEEE 25th ...",https://scholar.google.com/citations?user=e-YN5tgAAAAJ&hl=en,Google Scholar
Hee Seung Moon - Google 학술 검색,EKW14z0AAAAJ,Won Young ParkLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨 ... Jiang LinLawrence Berkeley National Lab/UC Berkeleylbl.gov의 이메일 확인됨.,https://scholar.google.com/citations?user=EKW14z0AAAAJ&hl=ko,Google Scholar
Haegyeom Kim,xnObk48AAAAJ,Career Staff Scientist at Lawrence Berkeley National Laboratory - ‪‪Cited by 22764‬‬ - ‪material science‬ - ‪energy storage‬ - ‪battery‬ - ‪automation‬ ...,https://scholar.google.com/citations?user=xnObk48AAAAJ&hl=en,Google Scholar
Yongrok Jeong - Google 학술 검색,YM2XoucAAAAJ,"Jimin GuUC Berkeley, Post-Docberkeley.edu의 이메일 확인됨. Jaeho ParkStanford Universitystanford.edu의 이메일 확인됨. Jiwoo Ko ...",https://scholar.google.com/citations?user=YM2XoucAAAAJ&hl=ko,Google Scholar
Kook Noh Yoon,0mNJYKMAAAAJ,"Department of materials science and engineering, UC Berkeley - ‪‪Cited by 530‬‬ - ‪Metallurgy‬ ... Co-authors. View all. Eun Soo ParkSeoul National University ...",https://scholar.google.com/citations?user=0mNJYKMAAAAJ&hl=en,Google Scholar
Sangdon Park,Vi2E2F4AAAAJ,... at berkeley.edu. James WeimerVanderbilt UniversityVerified email at vanderbilt.edu. Taesoo KimGeorgia Institute of TechnologyVerified ...,https://scholar.google.com/citations?user=Vi2E2F4AAAAJ&hl=en,Google Scholar
Seunghyoung Ryu,eRyqoEcAAAAJ,"Kyungnam ParkPh.D. Student, Sogang UniversityVerified email at sogang.ac.kr. Saehong ParkUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=eRyqoEcAAAAJ&hl=en,Google Scholar
Keewoo Lee,rzBcBq0AAAAJ,"Verified email at berkeley.edu - Homepage · Cryptography. ArticlesCited by ... S Park, M Kim, S Seo, S Hong, K Han, K Lee, JH Cheon, S Kim. BMC genomics 20 ...See more",https://scholar.google.com/citations?user=rzBcBq0AAAAJ&hl=en,Google Scholar
Chanwoo Park,FDG3_JMAAAAJ,"... at stats.snu.ac.kr. Hyunin LeeUniversity of California, BerkeleyVerified email at berkeley.edu. Zae Myung KimUniversity of Minnesota ...",https://scholar.google.com/citations?user=FDG3_JMAAAAJ&hl=en,Google Scholar
Keonwoo Park - Google 학술 검색,J3kwRtgAAAAJ,Do-Kyoung LeeLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨. Emma J. HopkinsGraduate Student at UC San Diegoucsd.edu의 이메일 확인됨.,https://scholar.google.com/citations?user=J3kwRtgAAAAJ&hl=ko,Google Scholar
Hae-Won Park,q7v_ewQAAAAJ,"Koushil SreenathMechanical Engineering, UC BerkeleyVerified email at berkeley.edu ... S Hong, Y Um, J Park, HW Park. Science Robotics 7 (73) ...",https://scholar.google.com/citations?user=q7v_ewQAAAAJ&hl=en,Google Scholar
Jin Sung Kim,e-YN5tgAAAAJ,"Verified email at berkeley.edu. Autonomous DrivingData-driven ControlKoopman ... JH Hong, JS Kim, YS Quan, T Park, CS An, CC Chung. 2022 IEEE 25th ...",https://scholar.google.com/citations?user=e-YN5tgAAAAJ&hl=en,Google Scholar
Il Memming Park,CsmltusAAAAJ,"Group Leader, Champalimaud Research; Visiting Associate Professor, Stony Brook University. Verified email at research.fchampalimaud.org - Homepage",https://scholar.google.com/citations?user=CsmltusAAAAJ&hl=en,Google Scholar
Kenji Shiraishi - Google 학술 검색,VT-qv3sAAAAJ,"Bertrand TravaccaPhD at UC Berkeleyberkeley.edu의 이메일 ... WY Park, N Shah, K Shiraishi, E Vine. Energy Research & Social Science 89 ...",https://scholar.google.com/citations?user=VT-qv3sAAAAJ&hl=ko,Google Scholar
Susan D. Holloway,oV2bivYAAAAJ,"University of California, Berkeley - ‪‪Cited by 10167‬‬ ... S Park, SD Holloway. The Journal of Educational Research 110 (1), 1-16, 2017. 341, 2017. What ...",https://scholar.google.com/citations?user=oV2bivYAAAAJ&hl=en,Google Scholar
Koushil Sreenath,o9aFV8cAAAAJ,"Hae-Won ParkAssociate Professor - Korea Advanced Institute of ... MuellerMechanical Engineering, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=o9aFV8cAAAAJ&hl=en,Google Scholar
Jung Hoon Han,ZdARiRAAAAAJ,"Skyrmion lattice in a two-dimensional chiral magnet. JH Han, J Zang, Z Yang, JH Park, N Nagaosa. Physical Review B—Condensed Matter and Materials Physics 82 (9) ...",https://scholar.google.com/citations?user=ZdARiRAAAAAJ&hl=en,Google Scholar
A Zettl,AV-0h_sAAAAJ,"Professor of Condensed Matter Physics, UC Berkeley - ‪‪Cited by 118375‬‬",https://scholar.google.com/citations?user=AV-0h_sAAAAJ&hl=en,Google Scholar
Dahyun Daniel Lim,wGO1nsIAAAAJ,"Broadband mechanical metamaterial absorber enabled by fused filament fabrication 3D printing. DD Lim, J Park, J Lee, D Noh, J Lee, J Choi, W Choi. Additive ...",https://scholar.google.com/citations?user=wGO1nsIAAAAJ&hl=en,Google Scholar
Shangding Gu,E1GCDXUAAAAJ,UC Berkeley - ‪‪Cited by 1637‬‬ - ‪Artificial Intelligence‬ - ‪Safe Reinforcement Learning‬ - ‪Optimization‬ - ‪Planning‬ - ‪Robotics‬,https://scholar.google.com/citations?user=E1GCDXUAAAAJ&hl=en,Google Scholar
Tae Kyu Ahn,mgygATQAAAAJ,"Zhirong LiPostdoctoral researcher, UC Berkeley/HHMIVerified email at berkeley.edu ... JH Cha, JH Han, W Yin, C Park, Y Park, TK Ahn, JH Cho, DY Jung.",https://scholar.google.com/citations?user=mgygATQAAAAJ&hl=en,Google Scholar
Hyun-Ro Lee,8x1PCMQAAAAJ,"UC Berkeley - ‪‪Cited by 237‬‬ - ‪Biointerfacial Science‬ - ‪Membrane‬ ... K Lee, HR Lee, YH Kim, J Park, S Cho, S Li, M Seo, SQ Choi. ACS Central ...",https://scholar.google.com/citations?user=8x1PCMQAAAAJ&hl=en,Google Scholar
Seunghyoung Ryu,eRyqoEcAAAAJ,"Kyungnam ParkPh.D. Student, Sogang UniversityVerified email at sogang.ac.kr. Saehong ParkUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=eRyqoEcAAAAJ&hl=en,Google Scholar
Sun Mi Kim - Google 학술 검색,aDwnSFIAAAAJ,"Post-doctoral fellow, UC Berkeley - ‪‪인용 횟수 1173번‬‬ - ‪Nanocatalyst‬ ... SM Kim, D Park, Y Yuk, SH Kim, JY Park. Faraday Discussions 162, 355-364 ...",https://scholar.google.com/citations?user=aDwnSFIAAAAJ&hl=ko,Google Scholar
Huiwen Jia,g4BaPJsAAAAJ,"Assistant Professor, University of California, Berkeley - ‪‪Cited by 239‬‬ ... Jiho ParkYonsei UniversityVerified email at yonsei.ac.kr. Follow.",https://scholar.google.com/citations?user=g4BaPJsAAAAJ&hl=en,Google Scholar
Ha-Leem Kim - Google 학술 검색,g0gLr9MAAAAJ,"UC Berkeley, LBNL - ‪‪인용 횟수 187번‬‬ - ‪Physics‬ ... Pyeongjae ParkOak Ridge National Laboratoryornl.gov의 이메일 확인됨.",https://scholar.google.com/citations?user=g0gLr9MAAAAJ&hl=ko,Google Scholar
Keonwoo Park - Google 학술 검색,J3kwRtgAAAAJ,Do-Kyoung LeeLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨. Emma J. HopkinsGraduate Student at UC San Diegoucsd.edu의 이메일 확인됨.,https://scholar.google.com/citations?user=J3kwRtgAAAAJ&hl=ko,Google Scholar
Jiwon Park,XmkDlcsAAAAJ,UC Berkeley - ‪‪引用: 44 件‬‬ - ‪programming languages‬ - ‪software engineering‬,https://scholar.google.com/citations?user=XmkDlcsAAAAJ&hl=ja,Google Scholar
Haeshin Lee,2wfCN94AAAAJ,"... UC-BerkeleyVerified email at berkeley.edu. Seonki HongDepartment ... SM Kang, S Park, D Kim, SY Park, RS Ruoff, H Lee. Advanced Functional ...",https://scholar.google.com/citations?user=2wfCN94AAAAJ&hl=en,Google Scholar
Trevor Darrell,bh-uRFMAAAAJ,"GonzalezProfessor of Computer Science, UC BerkeleyVerified email at berkeley.edu ... J Hoffman, E Tzeng, T Park, JY Zhu, P Isola, K Saenko, A Efros, T ...",https://scholar.google.com/citations?user=bh-uRFMAAAAJ&hl=en,Google Scholar
Dahyun Daniel Lim,wGO1nsIAAAAJ,"Broadband mechanical metamaterial absorber enabled by fused filament fabrication 3D printing. DD Lim, J Park, J Lee, D Noh, J Lee, J Choi, W Choi. Additive ...",https://scholar.google.com/citations?user=wGO1nsIAAAAJ&hl=en,Google Scholar
Shangding Gu,E1GCDXUAAAAJ,UC Berkeley - ‪‪Cited by 1637‬‬ - ‪Artificial Intelligence‬ - ‪Safe Reinforcement Learning‬ - ‪Optimization‬ - ‪Planning‬ - ‪Robotics‬,https://scholar.google.com/citations?user=E1GCDXUAAAAJ&hl=en,Google Scholar
A Zettl,AV-0h_sAAAAJ,"Professor of Condensed Matter Physics, UC Berkeley - ‪‪Cited by 118375‬‬",https://scholar.google.com/citations?user=AV-0h_sAAAAJ&hl=en,Google Scholar
Jung Hoon Han,ZdARiRAAAAAJ,"Skyrmion lattice in a two-dimensional chiral magnet. JH Han, J Zang, Z Yang, JH Park, N Nagaosa. Physical Review B—Condensed Matter and Materials Physics 82 (9) ...",https://scholar.google.com/citations?user=ZdARiRAAAAAJ&hl=en,Google Scholar
Scott Moura,5sLngc0AAAAJ,"PerezPh.D., University of California, BerkeleyVerified email at berkeley.edu. Saehong ParkUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=5sLngc0AAAAJ&hl=en,Google Scholar
Kyo Sung Park,c1TCol4AAAAJ,"Hydrogen sorption in functionalized metal− organic frameworks. JLC Rowsell, AR Millward, KS Park, OM Yaghi. Journal of the American Chemical Society 126 (18), ...",https://scholar.google.com/citations?user=c1TCol4AAAAJ&hl=en,Google Scholar
Sujin Lee,lZMh0ksAAAAJ,"UC Berkeley, Safe Transportation Research and Education Center - ‪‪Cited by‬‬ ... S Lee, E Ko, K Jang, S Park, J Park, I Yun. The Journal of The Korea ...",https://scholar.google.com/citations?user=lZMh0ksAAAAJ&hl=en,Google Scholar
Laura Smith,BOAOkNQAAAAJ,UC Berkeley - ‪‪Cited by 2147‬‬ ... Demonstrating a walk in the park: Learning to walk in 20 minutes with model-free reinforcement learning.,https://scholar.google.com/citations?user=BOAOkNQAAAAJ&hl=en,Google Scholar
Woosuk Kwon,_AT3eUcAAAAJ,"PhD student, UC Berkeley - ‪‪Cited by 7182‬‬ - ‪Machine Learning‬ - ‪Systems‬ ... Y Park, W Kwon, E Lee, TJ Ham, JH Ahn, JW Lee. 2020 53rd Annual IEEE/ACM ...",https://scholar.google.com/citations?user=_AT3eUcAAAAJ&hl=en,Google Scholar
JinHo Kim,T9QxPH8AAAAJ,"Verified email at berkeley.edu. Educational MeasurementEvaluationand ... JY Park, K Dedja, K Pliakos, J Kim, S Joo, F Cornillie, C Vens, ... Behavior ...",https://scholar.google.com/citations?user=T9QxPH8AAAAJ&hl=en,Google Scholar
Saungeun Park - Google 학술 검색,yhZ1930AAAAJ,The University of Texas at Austin - ‪‪인용 횟수 3431번‬‬ - ‪Graphene‬ - ‪2D materials‬ - ‪Flexible Electronics‬,https://scholar.google.com/citations?user=yhZ1930AAAAJ&hl=ko,Google Scholar
